Date,Open,High,Low,Close,Volume
2024-04-18 22:46:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-18 23:01:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-18 23:16:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-18 23:31:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-18 23:46:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 00:01:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 00:16:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 00:31:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 00:46:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 01:01:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-19 01:16:00+00:00,553.5,553.5,552.25,552.25,49
2024-04-19 01:31:00+00:00,552.25,552.5,552.25,552.25,29
2024-04-19 01:46:00+00:00,552.5,552.75,552.5,552.5,20
2024-04-19 02:01:00+00:00,552.25,552.75,552.25,552.75,29
2024-04-19 02:16:00+00:00,553.0,554.25,553.0,554.0,28
2024-04-19 02:31:00+00:00,554.0,559.25,554.0,557.75,1152
2024-04-19 02:46:00+00:00,557.75,560.75,557.5,560.75,416
2024-04-19 03:01:00+00:00,560.75,561.0,559.5,560.25,144
2024-04-19 03:16:00+00:00,560.25,565.5,560.25,564.25,1241
2024-04-19 03:31:00+00:00,564.5,570.5,564.5,570.5,1518
2024-04-19 03:46:00+00:00,570.5,574.75,570.5,572.0,1242
2024-04-19 04:01:00+00:00,571.75,572.0,565.5,566.25,964
2024-04-19 04:16:00+00:00,566.5,566.75,563.5,565.5,767
2024-04-19 04:31:00+00:00,565.75,566.25,564.75,565.0,252
2024-04-19 04:46:00+00:00,565.25,566.25,565.0,566.0,111
2024-04-19 05:01:00+00:00,566.0,566.0,563.75,563.75,150
2024-04-19 05:16:00+00:00,564.0,564.25,563.5,563.75,118
2024-04-19 05:31:00+00:00,564.0,565.0,563.5,564.5,155
2024-04-19 05:46:00+00:00,564.5,564.5,561.5,562.0,602
2024-04-19 06:01:00+00:00,562.0,563.5,562.0,562.5,101
2024-04-19 06:16:00+00:00,562.75,563.5,561.75,563.5,68
2024-04-19 06:31:00+00:00,563.25,563.75,562.5,562.5,86
2024-04-19 06:46:00+00:00,562.5,564.5,562.5,564.5,236
2024-04-19 07:01:00+00:00,564.5,566.25,564.5,566.25,155
2024-04-19 07:16:00+00:00,566.0,566.5,565.5,565.75,172
2024-04-19 07:31:00+00:00,565.5,566.0,565.0,565.25,160
2024-04-19 07:46:00+00:00,565.5,566.0,564.25,565.0,131
2024-04-19 08:01:00+00:00,565.0,565.75,564.0,565.0,10644
2024-04-19 08:16:00+00:00,565.0,565.0,563.0,564.0,684
2024-04-19 08:31:00+00:00,561.75,562.25,561.25,561.25,399
2024-04-19 08:46:00+00:00,561.25,563.75,561.25,562.5,209
2024-04-19 09:01:00+00:00,562.75,562.75,560.75,560.75,307
2024-04-19 09:16:00+00:00,561.0,561.75,560.75,561.0,302
2024-04-19 09:31:00+00:00,560.75,561.0,560.25,561.0,268
2024-04-19 09:46:00+00:00,561.0,561.5,560.25,561.0,226
2024-04-19 10:01:00+00:00,561.25,561.25,559.25,559.25,218
2024-04-19 10:16:00+00:00,559.0,561.0,558.25,559.5,895
2024-04-19 10:31:00+00:00,559.75,561.25,558.75,559.0,737
2024-04-19 10:46:00+00:00,559.0,559.5,558.5,559.5,163
2024-04-19 11:01:00+00:00,559.25,559.5,558.75,558.75,142
2024-04-19 11:16:00+00:00,558.75,559.5,558.75,559.5,38
2024-04-19 11:31:00+00:00,559.5,561.25,559.5,560.25,351
2024-04-19 11:46:00+00:00,560.25,561.0,560.25,560.25,137
2024-04-19 12:01:00+00:00,560.0,560.0,558.5,558.5,104
2024-04-19 12:16:00+00:00,558.5,560.0,558.5,559.0,186
2024-04-19 12:31:00+00:00,559.25,559.25,557.5,558.5,190
2024-04-19 12:46:00+00:00,558.5,559.0,557.5,558.0,130
2024-04-19 13:01:00+00:00,558.0,560.0,558.0,559.75,172
2024-04-19 13:16:00+00:00,559.5,560.5,558.25,559.0,195
2024-04-19 13:31:00+00:00,559.25,559.5,556.5,558.5,358
2024-04-19 13:46:00+00:00,559.25,559.5,556.5,558.5,358
2024-04-19 14:01:00+00:00,560.0,565.25,557.75,560.5,5098
2024-04-19 14:16:00+00:00,560.0,565.25,557.75,560.5,5098
2024-04-19 14:31:00+00:00,560.0,565.25,557.75,560.5,5098
2024-04-19 14:46:00+00:00,560.5,561.0,559.0,559.0,2320
2024-04-19 15:01:00+00:00,559.25,560.5,559.0,559.75,1324
2024-04-19 15:16:00+00:00,559.75,562.75,559.75,561.25,816
2024-04-19 15:31:00+00:00,561.25,562.75,560.0,560.0,932
2024-04-19 15:46:00+00:00,560.25,562.25,559.5,560.0,1617
2024-04-19 16:01:00+00:00,560.0,562.25,559.25,561.75,2194
2024-04-19 16:16:00+00:00,561.75,563.0,560.75,562.0,1587
2024-04-19 16:31:00+00:00,562.0,562.0,560.5,562.0,509
2024-04-19 16:46:00+00:00,562.0,563.25,561.75,563.25,636
2024-04-19 17:01:00+00:00,563.0,563.5,562.0,562.75,785
2024-04-19 17:16:00+00:00,562.75,563.0,562.0,562.25,325
2024-04-19 17:31:00+00:00,562.0,563.5,562.0,563.25,665
2024-04-19 17:46:00+00:00,563.25,565.0,562.5,564.75,1825
2024-04-19 18:01:00+00:00,564.5,565.0,563.0,564.75,546
2024-04-19 18:16:00+00:00,564.5,566.25,564.0,566.25,1585
2024-04-19 18:31:00+00:00,566.0,566.0,565.0,565.25,749
2024-04-19 18:46:00+00:00,565.25,567.25,565.25,567.0,1084
2024-04-19 19:01:00+00:00,566.75,568.25,566.5,566.75,5526
2024-04-19 19:16:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 19:31:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 19:46:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 20:01:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 20:16:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 20:31:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 20:46:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 21:01:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 21:16:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 21:31:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 21:46:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-19 22:00:00+00:00,566.75,567.75,566.75,567.5,857
2024-04-21 22:16:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 22:31:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 22:46:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 23:01:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 23:16:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 23:31:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-21 23:46:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 00:01:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 00:16:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 00:31:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 00:46:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 01:01:00+00:00,565.75,571.75,565.75,571.0,512
2024-04-22 01:16:00+00:00,571.0,571.75,570.0,570.5,351
2024-04-22 01:31:00+00:00,570.75,570.75,569.25,569.25,450
2024-04-22 01:46:00+00:00,569.0,569.0,568.25,568.25,122
2024-04-22 02:01:00+00:00,568.25,569.75,568.25,569.5,209
2024-04-22 02:16:00+00:00,569.5,570.0,569.5,570.0,415
2024-04-22 02:31:00+00:00,570.0,570.0,569.5,570.0,60
2024-04-22 02:46:00+00:00,570.0,570.5,569.5,569.5,33
2024-04-22 03:01:00+00:00,569.25,569.75,569.25,569.25,208
2024-04-22 03:16:00+00:00,569.0,569.25,568.5,569.0,45
2024-04-22 03:31:00+00:00,569.0,570.0,569.0,569.0,92
2024-04-22 03:46:00+00:00,569.0,569.25,569.0,569.0,21
2024-04-22 04:01:00+00:00,569.0,569.25,568.0,568.25,103
2024-04-22 04:16:00+00:00,568.5,568.5,567.0,567.25,84
2024-04-22 04:31:00+00:00,567.25,567.25,566.75,567.0,28
2024-04-22 04:46:00+00:00,567.5,567.5,567.25,567.5,99
2024-04-22 05:01:00+00:00,567.5,568.0,567.25,567.75,37
2024-04-22 05:16:00+00:00,567.75,568.0,567.75,567.75,12
2024-04-22 05:31:00+00:00,567.75,568.5,567.75,568.25,70
2024-04-22 05:46:00+00:00,568.25,568.25,567.75,568.0,12
2024-04-22 06:01:00+00:00,567.75,568.0,567.75,568.0,21
2024-04-22 06:16:00+00:00,568.0,569.25,567.5,569.0,98
2024-04-22 06:31:00+00:00,569.25,569.25,569.0,569.25,35
2024-04-22 06:46:00+00:00,569.25,570.0,569.25,570.0,154
2024-04-22 07:01:00+00:00,569.75,570.0,569.0,569.5,105
2024-04-22 07:16:00+00:00,569.5,569.75,569.25,569.5,101
2024-04-22 07:31:00+00:00,569.5,569.5,567.0,567.75,205
2024-04-22 07:46:00+00:00,567.75,567.75,566.25,567.0,132
2024-04-22 08:01:00+00:00,567.25,567.5,566.25,566.25,180
2024-04-22 08:16:00+00:00,566.25,566.75,565.5,566.0,373
2024-04-22 08:31:00+00:00,566.25,567.0,566.0,566.25,154
2024-04-22 08:46:00+00:00,566.25,566.75,566.25,566.5,42
2024-04-22 09:01:00+00:00,566.25,566.75,566.25,566.75,72
2024-04-22 09:16:00+00:00,566.5,567.5,566.25,567.5,179
2024-04-22 09:31:00+00:00,567.5,567.5,566.75,566.75,92
2024-04-22 09:46:00+00:00,566.75,567.5,565.75,567.25,321
2024-04-22 10:01:00+00:00,567.25,568.5,567.0,568.0,560
2024-04-22 10:16:00+00:00,568.25,569.5,567.75,569.0,503
2024-04-22 10:31:00+00:00,569.0,569.75,569.0,569.5,59
2024-04-22 10:46:00+00:00,569.75,571.0,569.5,570.0,602
2024-04-22 11:01:00+00:00,570.25,571.0,570.25,570.75,78
2024-04-22 11:16:00+00:00,571.0,573.0,571.0,573.0,933
2024-04-22 11:31:00+00:00,573.0,573.25,571.75,573.25,233
2024-04-22 11:46:00+00:00,573.25,573.75,572.75,572.75,604
2024-04-22 12:01:00+00:00,573.0,573.75,572.75,573.25,189
2024-04-22 12:16:00+00:00,573.0,574.75,572.5,574.5,448
2024-04-22 12:31:00+00:00,574.25,574.75,573.5,573.75,191
2024-04-22 12:46:00+00:00,574.0,574.0,572.5,573.0,222
2024-04-22 13:01:00+00:00,573.25,574.75,573.25,573.75,430
2024-04-22 13:16:00+00:00,573.75,574.75,572.25,574.75,600
2024-04-22 13:31:00+00:00,574.75,578.5,574.75,576.0,2600
2024-04-22 13:46:00+00:00,574.75,578.5,574.75,576.0,2600
2024-04-22 14:01:00+00:00,577.75,583.75,577.25,583.5,10171
2024-04-22 14:16:00+00:00,577.75,583.75,577.25,583.5,10171
2024-04-22 14:31:00+00:00,577.75,583.75,577.25,583.5,10171
2024-04-22 14:46:00+00:00,583.75,586.75,582.75,586.0,6899
2024-04-22 15:01:00+00:00,586.25,587.25,585.25,586.25,5059
2024-04-22 15:16:00+00:00,586.5,589.75,586.0,588.5,4681
2024-04-22 15:31:00+00:00,588.5,593.0,588.0,592.75,6752
2024-04-22 15:46:00+00:00,593.0,595.75,591.0,591.25,6840
2024-04-22 16:01:00+00:00,591.25,592.5,589.25,591.0,3794
2024-04-22 16:16:00+00:00,591.25,594.25,591.0,592.75,3891
2024-04-22 16:31:00+00:00,592.75,593.75,591.5,591.75,3667
2024-04-22 16:46:00+00:00,591.75,591.75,589.0,589.25,2030
2024-04-22 17:01:00+00:00,589.25,591.0,589.25,590.25,3057
2024-04-22 17:16:00+00:00,590.25,590.75,588.0,588.25,2600
2024-04-22 17:31:00+00:00,588.25,589.5,587.0,587.5,5373
2024-04-22 17:46:00+00:00,587.75,589.5,587.75,589.25,1971
2024-04-22 18:01:00+00:00,589.25,590.5,589.0,590.25,2124
2024-04-22 18:16:00+00:00,590.25,590.5,589.25,590.25,2077
2024-04-22 18:31:00+00:00,590.0,590.75,588.5,588.5,1507
2024-04-22 18:46:00+00:00,588.75,588.75,587.0,587.25,1877
2024-04-22 19:01:00+00:00,587.0,587.75,586.5,587.75,8860
2024-04-22 19:16:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 19:31:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 19:46:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 20:01:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 20:16:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 20:31:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 20:46:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 21:01:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 21:16:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 21:31:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 21:46:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 22:00:00+00:00,587.5,588.5,587.5,588.5,0
2024-04-22 22:16:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 22:31:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 22:46:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 23:01:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 23:16:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 23:31:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-22 23:46:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 00:01:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 00:16:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 00:31:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 00:46:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 01:01:00+00:00,588.0,590.5,584.75,588.75,1609
2024-04-23 01:16:00+00:00,589.0,589.75,588.5,589.75,255
2024-04-23 01:31:00+00:00,589.5,592.75,589.5,592.25,654
2024-04-23 01:46:00+00:00,592.0,593.5,592.0,593.5,250
2024-04-23 02:01:00+00:00,593.0,593.25,592.0,592.5,145
2024-04-23 02:16:00+00:00,592.5,593.0,592.0,592.0,110
2024-04-23 02:31:00+00:00,592.0,592.5,591.75,592.0,64
2024-04-23 02:46:00+00:00,592.25,593.0,592.0,592.5,140
2024-04-23 03:01:00+00:00,592.25,593.0,592.25,593.0,60
2024-04-23 03:16:00+00:00,592.75,593.5,592.75,593.0,76
2024-04-23 03:31:00+00:00,593.0,594.0,592.75,593.5,110
2024-04-23 03:46:00+00:00,593.25,593.25,591.5,592.0,108
2024-04-23 04:01:00+00:00,591.75,591.75,590.75,590.75,137
2024-04-23 04:16:00+00:00,590.75,591.25,590.0,590.5,288
2024-04-23 04:31:00+00:00,590.75,591.25,590.25,591.0,93
2024-04-23 04:46:00+00:00,591.0,593.25,591.0,592.5,179
2024-04-23 05:01:00+00:00,592.5,592.75,592.0,592.0,38
2024-04-23 05:16:00+00:00,591.75,592.25,591.75,592.25,54
2024-04-23 05:31:00+00:00,592.25,593.75,592.25,593.25,142
2024-04-23 05:46:00+00:00,593.0,594.5,592.75,594.0,171
2024-04-23 06:01:00+00:00,594.0,594.5,594.0,594.25,57
2024-04-23 06:16:00+00:00,594.5,594.5,594.25,594.5,79
2024-04-23 06:31:00+00:00,594.5,594.5,594.0,594.25,89
2024-04-23 06:46:00+00:00,594.0,594.0,593.0,593.25,124
2024-04-23 07:01:00+00:00,593.0,594.25,592.75,594.0,104
2024-04-23 07:16:00+00:00,593.75,593.75,592.5,593.0,141
2024-04-23 07:31:00+00:00,593.25,596.5,592.75,596.5,487
2024-04-23 07:46:00+00:00,596.25,597.75,596.25,597.75,650
2024-04-23 08:01:00+00:00,597.75,598.25,597.0,597.25,757
2024-04-23 08:16:00+00:00,597.5,598.0,597.25,597.75,869
2024-04-23 08:31:00+00:00,597.75,600.0,597.5,600.0,441
2024-04-23 08:46:00+00:00,599.75,600.75,599.0,599.5,773
2024-04-23 09:01:00+00:00,599.5,601.0,599.25,600.5,550
2024-04-23 09:16:00+00:00,600.25,601.5,599.75,600.0,1470
2024-04-23 09:31:00+00:00,600.0,600.0,598.25,599.0,407
2024-04-23 09:46:00+00:00,599.0,600.0,598.0,599.5,769
2024-04-23 10:01:00+00:00,599.25,599.75,597.25,598.0,754
2024-04-23 10:16:00+00:00,597.75,599.25,597.75,598.25,464
2024-04-23 10:31:00+00:00,597.25,597.75,597.0,597.25,617
2024-04-23 10:46:00+00:00,597.25,597.5,594.75,595.25,1113
2024-04-23 11:01:00+00:00,595.5,597.75,595.5,597.25,458
2024-04-23 11:16:00+00:00,597.5,597.75,595.5,596.0,600
2024-04-23 11:31:00+00:00,596.25,596.5,595.0,596.5,298
2024-04-23 11:46:00+00:00,596.5,596.5,594.75,595.5,309
2024-04-23 12:01:00+00:00,595.5,597.75,595.25,596.75,892
2024-04-23 12:16:00+00:00,596.75,596.75,592.0,592.75,894
2024-04-23 12:31:00+00:00,592.75,593.25,591.25,592.25,510
2024-04-23 12:46:00+00:00,592.25,593.0,591.5,591.75,306
2024-04-23 13:01:00+00:00,591.75,592.75,590.75,591.75,677
2024-04-23 13:16:00+00:00,591.75,592.0,590.75,591.0,363
2024-04-23 13:31:00+00:00,591.0,592.0,590.0,590.25,796
2024-04-23 13:46:00+00:00,591.0,592.0,590.0,590.25,796
2024-04-23 14:01:00+00:00,590.25,590.25,583.5,585.75,9160
2024-04-23 14:16:00+00:00,590.25,590.25,583.5,585.75,9160
2024-04-23 14:31:00+00:00,590.25,590.25,583.5,585.75,9160
2024-04-23 14:46:00+00:00,585.75,590.75,585.75,588.0,5097
2024-04-23 15:01:00+00:00,588.0,589.5,587.0,589.0,2269
2024-04-23 15:16:00+00:00,589.25,590.25,588.0,588.25,9350
2024-04-23 15:31:00+00:00,588.25,589.25,586.75,587.25,3963
2024-04-23 15:46:00+00:00,587.5,591.25,587.25,589.0,2897
2024-04-23 16:01:00+00:00,589.0,591.25,589.0,590.75,1104
2024-04-23 16:16:00+00:00,590.75,592.0,590.25,591.5,1773
2024-04-23 16:31:00+00:00,591.5,591.75,590.0,591.75,2150
2024-04-23 16:46:00+00:00,591.75,592.75,590.75,592.25,1910
2024-04-23 17:01:00+00:00,592.0,596.25,591.75,594.75,2625
2024-04-23 17:16:00+00:00,594.75,596.25,594.25,595.75,2414
2024-04-23 17:31:00+00:00,595.75,598.5,595.5,598.5,2049
2024-04-23 17:46:00+00:00,598.25,600.0,598.0,598.75,2665
2024-04-23 18:01:00+00:00,598.75,598.75,597.25,598.25,4127
2024-04-23 18:16:00+00:00,598.5,599.5,598.0,599.25,1183
2024-04-23 18:31:00+00:00,599.5,601.0,599.25,600.75,2575
2024-04-23 18:46:00+00:00,600.5,602.25,600.5,601.75,2822
2024-04-23 19:01:00+00:00,602.0,603.25,601.5,602.5,6461
2024-04-23 19:16:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 19:31:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 19:46:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 20:01:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 20:16:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 20:31:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 20:46:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 21:01:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 21:16:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 21:31:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 21:46:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 22:00:00+00:00,602.75,603.5,601.75,601.75,0
2024-04-23 22:16:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 22:31:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 22:46:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 23:01:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 23:16:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 23:31:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-23 23:46:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 00:01:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 00:16:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 00:31:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 00:46:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 01:01:00+00:00,600.75,601.75,599.25,600.0,1098
2024-04-24 01:16:00+00:00,600.0,600.5,599.75,600.25,126
2024-04-24 01:31:00+00:00,600.25,602.5,600.25,602.5,288
2024-04-24 01:46:00+00:00,602.25,602.25,600.5,600.5,223
2024-04-24 02:01:00+00:00,600.0,601.0,599.75,600.5,148
2024-04-24 02:16:00+00:00,600.25,600.25,600.0,600.25,19
2024-04-24 02:31:00+00:00,600.0,600.25,599.25,599.25,72
2024-04-24 02:46:00+00:00,599.5,600.5,599.0,599.25,188
2024-04-24 03:01:00+00:00,599.25,599.75,599.0,599.5,63
2024-04-24 03:16:00+00:00,599.25,600.5,598.5,600.0,333
2024-04-24 03:31:00+00:00,600.0,600.0,599.25,599.5,103
2024-04-24 03:46:00+00:00,599.25,599.5,599.0,599.0,71
2024-04-24 04:01:00+00:00,599.0,599.0,598.0,598.75,101
2024-04-24 04:16:00+00:00,598.75,599.5,598.5,599.25,117
2024-04-24 04:31:00+00:00,599.25,599.5,599.25,599.5,9
2024-04-24 04:46:00+00:00,599.25,600.0,599.0,599.5,637
2024-04-24 05:01:00+00:00,599.5,599.5,598.75,599.0,103
2024-04-24 05:16:00+00:00,599.0,599.0,598.5,598.75,52
2024-04-24 05:31:00+00:00,598.75,599.0,598.75,599.0,40
2024-04-24 05:46:00+00:00,599.0,599.0,598.75,598.75,9
2024-04-24 06:01:00+00:00,598.75,598.75,598.5,598.75,149
2024-04-24 06:16:00+00:00,598.5,599.25,598.5,599.0,107
2024-04-24 06:31:00+00:00,599.0,599.0,598.25,598.25,156
2024-04-24 06:46:00+00:00,598.25,599.0,598.0,598.5,236
2024-04-24 07:01:00+00:00,598.5,598.75,597.5,597.5,144
2024-04-24 07:16:00+00:00,597.5,598.0,597.25,597.75,161
2024-04-24 07:31:00+00:00,598.0,599.75,597.25,599.25,281
2024-04-24 07:46:00+00:00,599.0,599.0,598.5,598.5,446
2024-04-24 08:01:00+00:00,598.25,598.25,597.0,597.5,287
2024-04-24 08:16:00+00:00,597.5,597.75,597.0,597.25,229
2024-04-24 08:31:00+00:00,598.0,598.0,597.75,597.75,237
2024-04-24 08:46:00+00:00,598.0,599.5,597.5,599.25,371
2024-04-24 09:01:00+00:00,599.5,599.5,598.5,599.0,178
2024-04-24 09:16:00+00:00,599.0,600.25,599.0,599.25,603
2024-04-24 09:31:00+00:00,599.0,600.25,598.75,599.25,482
2024-04-24 09:46:00+00:00,599.25,599.25,597.0,597.5,377
2024-04-24 10:01:00+00:00,597.5,600.25,597.25,599.0,482
2024-04-24 10:16:00+00:00,599.0,599.25,596.25,597.0,380
2024-04-24 10:31:00+00:00,597.25,598.5,596.75,597.75,183
2024-04-24 10:46:00+00:00,597.75,599.0,596.5,597.0,260
2024-04-24 11:01:00+00:00,596.75,597.5,596.75,597.25,197
2024-04-24 11:16:00+00:00,597.25,599.25,597.25,599.25,101
2024-04-24 11:31:00+00:00,599.25,599.5,597.5,598.25,245
2024-04-24 11:46:00+00:00,598.25,599.5,596.25,599.25,763
2024-04-24 12:01:00+00:00,599.5,601.25,599.0,599.0,230
2024-04-24 12:16:00+00:00,599.25,599.25,597.75,598.5,366
2024-04-24 12:31:00+00:00,598.5,600.5,597.5,600.25,600
2024-04-24 12:46:00+00:00,600.25,600.5,598.75,599.5,377
2024-04-24 13:01:00+00:00,599.5,600.75,599.5,600.0,785
2024-04-24 13:16:00+00:00,600.5,601.5,599.5,600.5,1455
2024-04-24 13:31:00+00:00,600.25,600.5,597.5,599.25,722
2024-04-24 13:46:00+00:00,600.25,600.5,597.5,599.25,722
2024-04-24 14:01:00+00:00,599.75,603.0,598.25,600.5,8536
2024-04-24 14:16:00+00:00,599.75,603.0,598.25,600.5,8536
2024-04-24 14:31:00+00:00,599.75,603.0,598.25,600.5,8536
2024-04-24 14:46:00+00:00,600.5,601.5,598.75,600.75,3080
2024-04-24 15:01:00+00:00,600.5,602.75,599.5,599.5,4063
2024-04-24 15:16:00+00:00,599.75,601.0,597.5,599.75,4542
2024-04-24 15:31:00+00:00,599.75,602.75,599.0,602.0,3664
2024-04-24 15:46:00+00:00,602.0,605.75,602.0,604.5,3296
2024-04-24 16:01:00+00:00,604.5,605.5,603.0,604.75,3435
2024-04-24 16:16:00+00:00,604.75,608.75,604.75,607.5,4549
2024-04-24 16:31:00+00:00,607.5,608.5,606.5,608.0,2204
2024-04-24 16:46:00+00:00,608.0,612.75,607.75,611.75,5779
2024-04-24 17:01:00+00:00,611.75,613.0,610.75,611.75,2697
2024-04-24 17:16:00+00:00,611.5,611.75,609.75,611.0,3667
2024-04-24 17:31:00+00:00,611.0,615.5,610.25,615.0,3129
2024-04-24 17:46:00+00:00,615.25,616.25,613.0,616.0,4687
2024-04-24 18:01:00+00:00,616.0,616.0,613.75,615.5,2258
2024-04-24 18:16:00+00:00,615.75,617.0,615.5,616.0,1591
2024-04-24 18:31:00+00:00,616.0,616.75,614.75,616.5,1327
2024-04-24 18:46:00+00:00,616.5,616.5,611.75,612.75,3677
2024-04-24 19:01:00+00:00,613.0,613.25,612.0,613.0,7255
2024-04-24 19:16:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 19:31:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 19:46:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 20:01:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 20:16:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 20:31:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 20:46:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 21:01:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 21:16:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 21:31:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 21:46:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 22:00:00+00:00,613.0,614.0,612.75,614.0,0
2024-04-24 22:16:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 22:31:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 22:46:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 23:01:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 23:16:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 23:31:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-24 23:46:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 00:01:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 00:16:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 00:31:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 00:46:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 01:01:00+00:00,612.5,616.25,612.0,614.25,1086
2024-04-25 01:16:00+00:00,614.25,614.5,613.5,614.5,141
2024-04-25 01:31:00+00:00,614.25,614.5,614.25,614.25,60
