date,open,high,low,close,volume,barCount,average
2023-06-26 09:15:00+00:00,1311.75,1313.0,1307.5,1313.0,964,321,1310.0
2023-06-26 09:30:00+00:00,1313.25,1315.75,1313.25,1314.5,654,326,1314.15
2023-06-26 09:45:00+00:00,1314.5,1316.75,1314.0,1316.25,400,188,1315.4
2023-06-26 10:00:00+00:00,1316.25,1316.75,1315.0,1316.0,237,122,1315.6
2023-06-26 10:15:00+00:00,1316.0,1318.5,1316.0,1318.25,827,383,1317.525
2023-06-26 10:30:00+00:00,1318.25,1320.75,1318.0,1319.25,610,195,1319.3
2023-06-26 10:45:00+00:00,1319.0,1319.75,1315.5,1316.75,1451,239,1316.825
2023-06-26 11:00:00+00:00,1316.75,1318.75,1316.75,1318.25,252,139,1317.85
2023-06-26 11:15:00+00:00,1318.5,1319.25,1316.5,1317.0,276,126,1317.7
2023-06-26 11:30:00+00:00,1317.25,1319.25,1317.25,1318.75,180,111,1318.325
2023-06-26 11:45:00+00:00,1318.75,1320.75,1318.5,1319.0,240,104,1319.65
2023-06-26 12:00:00+00:00,1319.25,1321.0,1319.25,1320.5,255,121,1320.15
2023-06-26 12:15:00+00:00,1320.25,1322.25,1319.75,1321.75,443,168,1321.2
2023-06-26 12:30:00+00:00,1321.75,1322.0,1319.75,1321.25,394,154,1321.025
2023-06-26 12:45:00+00:00,1321.25,1323.5,1319.5,1319.75,463,197,1322.1
2023-06-26 13:00:00+00:00,1319.25,1321.0,1317.75,1319.75,259,120,1319.325
2023-06-26 13:15:00+00:00,1319.25,1320.75,1318.25,1319.0,371,177,1319.375
2023-06-26 13:30:00+00:00,1318.75,1319.25,1316.75,1317.25,450,164,1317.75
2023-06-26 13:45:00+00:00,1317.25,1324.0,1316.5,1324.0,725,253,1321.45
2023-06-26 14:00:00+00:00,1323.75,1326.25,1323.25,1324.0,1224,413,1324.5
2023-06-26 14:15:00+00:00,1324.0,1325.75,1321.75,1322.5,564,294,1323.5
2023-06-26 14:30:00+00:00,1322.25,1322.25,1320.5,1321.0,293,156,1321.375
2023-06-26 15:30:00+00:00,1320.5,1331.75,1318.25,1330.0,12311,4167,1325.725
2023-06-26 15:45:00+00:00,1329.75,1333.0,1327.25,1330.0,6038,2037,1331.05
2023-06-26 16:00:00+00:00,1330.0,1330.75,1326.0,1330.5,3715,1434,1328.95
2023-06-26 16:15:00+00:00,1330.25,1331.5,1328.0,1328.75,3877,1444,1329.975
2023-06-26 16:30:00+00:00,1328.75,1330.5,1321.25,1321.25,3860,1536,1326.475
2023-06-26 16:45:00+00:00,1321.25,1323.5,1317.0,1318.25,5047,1593,1319.65
2023-06-26 17:00:00+00:00,1318.5,1318.75,1313.5,1317.0,3991,1306,1316.125
2023-06-26 17:15:00+00:00,1317.25,1319.0,1314.5,1318.25,1805,736,1317.0
2023-06-26 17:30:00+00:00,1318.25,1323.25,1318.25,1322.0,1855,846,1320.8
2023-06-26 17:45:00+00:00,1322.25,1324.0,1320.5,1321.5,1580,640,1322.625
2023-06-26 18:00:00+00:00,1322.0,1322.75,1317.5,1317.5,1766,604,1320.15
2023-06-26 18:15:00+00:00,1317.75,1319.0,1316.0,1318.5,1845,698,1317.425
2023-06-26 18:30:00+00:00,1318.75,1320.5,1316.5,1319.5,2494,1025,1318.3
2023-06-26 18:45:00+00:00,1319.5,1322.0,1316.75,1319.0,1938,684,1319.275
2023-06-26 19:00:00+00:00,1319.0,1322.75,1318.75,1318.75,1173,461,1320.55
2023-06-26 19:15:00+00:00,1318.75,1319.0,1316.25,1317.25,1762,660,1317.95
2023-06-26 19:30:00+00:00,1317.25,1319.5,1315.5,1319.25,1961,760,1317.5
2023-06-26 19:45:00+00:00,1319.25,1324.0,1319.25,1322.25,2597,782,1322.1
2023-06-26 20:00:00+00:00,1322.0,1324.0,1321.5,1322.75,3852,1235,1322.7
2023-06-26 20:15:00+00:00,1323.25,1324.0,1321.25,1322.75,1163,364,1322.45
2023-06-27 02:00:00+00:00,1324.0,1324.75,1315.0,1317.5,4518,1010,1321.1
2023-06-27 02:15:00+00:00,1317.5,1318.0,1313.5,1314.0,621,221,1315.525
2023-06-27 02:30:00+00:00,1313.75,1314.25,1311.0,1312.5,814,244,1312.175
2023-06-27 02:45:00+00:00,1312.5,1314.25,1312.25,1313.75,198,86,1313.45
2023-06-27 03:00:00+00:00,1313.5,1315.25,1307.5,1309.25,1692,488,1310.9
2023-06-27 03:15:00+00:00,1309.5,1311.0,1307.5,1310.25,671,211,1309.075
2023-06-27 03:30:00+00:00,1310.0,1310.75,1308.5,1310.0,439,184,1309.625
2023-06-27 03:45:00+00:00,1309.75,1312.5,1309.75,1311.5,246,133,1311.225
2023-06-27 04:00:00+00:00,1312.0,1312.25,1308.5,1309.75,167,90,1310.0
2023-06-27 04:15:00+00:00,1309.5,1312.5,1308.75,1311.75,227,134,1310.025
2023-06-27 04:30:00+00:00,1311.5,1311.5,1308.25,1309.25,253,118,1309.2
2023-06-27 04:45:00+00:00,1309.0,1309.25,1307.5,1308.75,319,130,1308.25
2023-06-27 05:00:00+00:00,1308.75,1311.5,1308.5,1310.5,93,48,1310.55
2023-06-27 05:15:00+00:00,1311.0,1311.75,1309.75,1311.5,263,103,1310.9
2023-06-27 05:30:00+00:00,1311.25,1312.5,1311.0,1312.0,164,72,1311.7
2023-06-27 05:45:00+00:00,1312.0,1312.5,1311.0,1311.5,122,54,1311.7
2023-06-27 06:00:00+00:00,1311.25,1311.75,1311.0,1311.75,56,22,1311.475
2023-06-27 06:15:00+00:00,1311.75,1312.75,1311.5,1312.0,92,39,1312.025
2023-06-27 06:30:00+00:00,1312.25,1313.5,1312.25,1312.5,178,95,1312.7
2023-06-27 06:45:00+00:00,1312.25,1312.25,1309.75,1310.5,201,77,1310.725
2023-06-27 07:00:00+00:00,1310.5,1310.75,1309.0,1309.0,203,83,1309.725
2023-06-27 07:15:00+00:00,1309.0,1309.5,1307.75,1308.25,295,61,1308.875
2023-06-27 07:30:00+00:00,1308.0,1310.5,1308.0,1308.5,149,80,1309.375
2023-06-27 07:45:00+00:00,1308.5,1311.5,1306.75,1311.0,343,148,1308.775
2023-06-27 08:00:00+00:00,1310.75,1314.0,1310.5,1311.75,294,135,1312.275
2023-06-27 08:15:00+00:00,1311.75,1311.75,1307.25,1307.25,771,261,1309.625
2023-06-27 08:30:00+00:00,1307.25,1308.0,1305.0,1305.25,666,232,1305.975
2023-06-27 08:45:00+00:00,1305.25,1305.75,1301.75,1302.5,643,224,1303.525
2023-06-27 09:00:00+00:00,1302.25,1302.25,1297.0,1298.75,1329,489,1299.125
2023-06-27 09:15:00+00:00,1298.5,1300.75,1297.5,1297.5,446,152,1298.4
2023-06-27 09:30:00+00:00,1297.5,1298.75,1294.5,1297.25,858,266,1296.875
2023-06-27 09:45:00+00:00,1297.25,1298.5,1295.0,1296.25,642,142,1296.125
2023-06-27 10:00:00+00:00,1296.25,1298.0,1295.75,1297.25,1381,315,1296.8
2023-06-27 10:15:00+00:00,1297.5,1297.75,1296.75,1297.0,249,100,1297.225
2023-06-27 10:30:00+00:00,1297.0,1297.5,1295.0,1297.0,312,139,1296.7
2023-06-27 10:45:00+00:00,1296.75,1296.75,1292.75,1292.75,398,168,1294.35
2023-06-27 11:00:00+00:00,1292.75,1292.75,1287.0,1289.25,1422,459,1289.15
2023-06-27 11:15:00+00:00,1289.25,1290.25,1287.0,1290.25,825,306,1288.575
2023-06-27 11:30:00+00:00,1290.0,1294.75,1289.5,1294.25,762,376,1292.6
2023-06-27 11:45:00+00:00,1294.0,1294.25,1289.25,1289.75,509,211,1291.925
2023-06-27 12:00:00+00:00,1289.75,1293.25,1289.0,1290.75,293,142,1291.125
2023-06-27 12:15:00+00:00,1290.5,1293.0,1290.25,1292.5,127,66,1291.9
2023-06-27 12:30:00+00:00,1292.5,1294.25,1291.0,1293.25,421,198,1292.9
2023-06-27 12:45:00+00:00,1293.25,1295.25,1292.25,1295.0,335,154,1293.675
2023-06-27 13:00:00+00:00,1295.0,1295.75,1290.75,1291.5,488,216,1293.025
2023-06-27 13:15:00+00:00,1291.75,1291.75,1283.75,1284.5,1847,595,1286.75
2023-06-27 13:30:00+00:00,1284.75,1288.0,1281.5,1284.0,1276,474,1284.425
2023-06-27 13:45:00+00:00,1284.5,1286.0,1283.5,1285.5,795,272,1285.05
2023-06-27 14:00:00+00:00,1285.25,1289.75,1285.0,1289.25,1234,406,1287.3
2023-06-27 14:15:00+00:00,1289.25,1291.25,1288.5,1289.75,971,441,1289.85
2023-06-27 14:30:00+00:00,1290.0,1290.25,1284.0,1284.75,1271,507,1285.925
2023-06-27 15:30:00+00:00,1286.25,1293.25,1284.0,1291.0,9923,3664,1287.625
2023-06-27 15:45:00+00:00,1291.25,1291.25,1283.0,1285.75,5286,1780,1285.95
2023-06-27 16:00:00+00:00,1286.0,1294.0,1284.0,1293.25,4945,1828,1289.1
2023-06-27 16:15:00+00:00,1293.25,1298.0,1292.0,1294.5,4443,1387,1295.35
2023-06-27 16:30:00+00:00,1294.5,1294.5,1290.25,1291.25,2668,954,1292.1
2023-06-27 16:45:00+00:00,1291.5,1293.5,1285.5,1287.0,3583,1149,1289.1
2023-06-27 17:00:00+00:00,1287.25,1292.0,1286.5,1289.0,2860,990,1289.225
2023-06-27 17:15:00+00:00,1289.0,1291.25,1287.5,1290.25,1355,552,1289.225
2023-06-27 17:30:00+00:00,1290.0,1293.25,1289.5,1291.5,1852,685,1291.5
2023-06-27 17:45:00+00:00,1291.5,1292.0,1288.0,1289.5,1526,616,1289.35
2023-06-27 18:00:00+00:00,1289.5,1294.25,1289.5,1294.0,2054,671,1292.15
2023-06-27 18:15:00+00:00,1294.0,1295.25,1288.75,1289.5,2135,711,1291.725
2023-06-27 18:30:00+00:00,1289.5,1295.25,1288.75,1294.75,2238,781,1291.375
2023-06-27 18:45:00+00:00,1294.75,1295.75,1292.25,1294.25,2125,794,1293.85
2023-06-27 19:00:00+00:00,1294.5,1296.5,1293.5,1294.0,2279,804,1295.3
2023-06-27 19:15:00+00:00,1294.0,1297.0,1292.75,1295.75,1971,695,1295.1
2023-06-27 19:30:00+00:00,1296.0,1299.75,1295.75,1299.5,3172,897,1297.9
2023-06-27 19:45:00+00:00,1299.5,1302.5,1297.25,1298.25,3882,1222,1299.9
2023-06-27 20:00:00+00:00,1298.0,1299.25,1293.0,1294.75,5433,1740,1295.15
2023-06-27 20:15:00+00:00,1294.5,1295.0,1293.0,1293.75,1815,421,1293.775
2023-06-28 02:00:00+00:00,1293.5,1293.75,1288.75,1291.25,1862,780,1291.375
2023-06-28 02:15:00+00:00,1291.25,1293.0,1289.25,1290.5,322,179,1291.0
2023-06-28 02:30:00+00:00,1290.75,1292.5,1290.25,1292.25,263,142,1291.325
2023-06-28 02:45:00+00:00,1292.0,1292.5,1291.0,1291.75,225,84,1291.575
2023-06-28 03:00:00+00:00,1291.5,1291.5,1289.25,1289.5,518,245,1290.075
2023-06-28 03:15:00+00:00,1289.25,1289.5,1286.5,1287.0,532,259,1287.925
2023-06-28 03:30:00+00:00,1287.0,1287.5,1284.25,1284.5,645,211,1285.85
2023-06-28 03:45:00+00:00,1284.75,1287.0,1284.25,1287.0,445,160,1285.675
2023-06-28 04:00:00+00:00,1287.0,1287.5,1285.5,1285.5,163,86,1286.375
2023-06-28 04:15:00+00:00,1285.5,1286.0,1284.5,1285.5,123,68,1285.325
2023-06-28 04:30:00+00:00,1285.75,1287.5,1285.75,1287.25,209,123,1286.55
2023-06-28 04:45:00+00:00,1287.75,1292.25,1287.5,1291.0,526,215,1290.825
2023-06-28 05:00:00+00:00,1291.25,1293.25,1291.0,1292.5,269,128,1292.175
2023-06-28 05:15:00+00:00,1292.75,1293.0,1289.75,1290.5,312,138,1291.125
2023-06-28 05:30:00+00:00,1290.5,1291.25,1290.25,1290.25,114,50,1290.575
2023-06-28 05:45:00+00:00,1290.25,1292.0,1290.25,1292.0,65,31,1290.875
2023-06-28 06:00:00+00:00,1291.75,1292.75,1291.5,1292.75,40,19,1292.175
2023-06-28 06:15:00+00:00,1292.75,1293.75,1292.5,1292.5,88,43,1293.225
2023-06-28 06:30:00+00:00,1292.5,1295.5,1291.75,1292.25,353,153,1294.15
2023-06-28 06:45:00+00:00,1292.25,1293.0,1291.25,1292.0,125,55,1292.05
2023-06-28 07:00:00+00:00,1291.75,1294.0,1291.5,1293.75,168,98,1292.825
2023-06-28 07:15:00+00:00,1293.75,1294.25,1292.75,1294.0,211,120,1293.525
2023-06-28 07:30:00+00:00,1293.75,1294.75,1291.25,1291.75,741,226,1293.025
2023-06-28 07:45:00+00:00,1292.25,1293.0,1291.25,1292.0,495,190,1292.15
2023-06-28 08:00:00+00:00,1291.5,1294.0,1291.0,1292.0,399,169,1292.5
2023-06-28 08:15:00+00:00,1291.5,1291.75,1289.5,1291.25,271,135,1290.85
2023-06-28 08:30:00+00:00,1291.0,1291.0,1288.25,1289.25,422,176,1289.25
2023-06-28 08:45:00+00:00,1289.25,1290.25,1287.0,1287.75,925,265,1289.1
2023-06-28 09:00:00+00:00,1287.75,1287.75,1284.5,1287.0,387,153,1286.1
2023-06-28 09:15:00+00:00,1286.75,1287.75,1286.0,1286.75,190,104,1286.825
2023-06-28 09:30:00+00:00,1286.75,1287.5,1285.75,1286.5,379,153,1286.3
2023-06-28 09:45:00+00:00,1286.5,1286.5,1280.25,1280.75,1017,323,1282.95
2023-06-28 10:00:00+00:00,1280.5,1281.0,1276.5,1277.75,2330,409,1278.325
2023-06-28 10:15:00+00:00,1278.0,1279.0,1277.25,1278.25,211,118,1278.175
2023-06-28 10:30:00+00:00,1278.25,1278.75,1274.25,1274.25,795,235,1276.35
2023-06-28 10:45:00+00:00,1274.25,1276.25,1273.0,1276.25,607,234,1274.325
2023-06-28 11:00:00+00:00,1276.25,1278.25,1275.0,1277.75,247,139,1276.75
2023-06-28 11:15:00+00:00,1277.75,1283.0,1277.5,1282.0,641,197,1280.225
2023-06-28 11:30:00+00:00,1282.0,1286.75,1282.0,1286.5,688,244,1284.3
2023-06-28 11:45:00+00:00,1286.5,1287.75,1284.25,1286.75,724,209,1286.3
2023-06-28 12:00:00+00:00,1286.5,1286.5,1282.5,1284.25,372,156,1284.0
2023-06-28 12:15:00+00:00,1284.5,1284.5,1281.75,1282.0,200,103,1283.3
2023-06-28 12:30:00+00:00,1282.0,1282.0,1278.25,1278.5,609,214,1279.875
2023-06-28 12:45:00+00:00,1278.25,1279.0,1274.0,1275.5,504,172,1276.55
2023-06-28 13:00:00+00:00,1275.25,1276.5,1273.25,1274.75,654,230,1274.8
2023-06-28 13:15:00+00:00,1274.5,1277.5,1273.5,1277.0,601,226,1275.7
2023-06-28 13:30:00+00:00,1277.0,1277.0,1272.25,1274.5,451,212,1273.875
2023-06-28 13:45:00+00:00,1274.25,1274.75,1270.25,1270.5,749,276,1271.725
2023-06-28 14:00:00+00:00,1270.5,1270.5,1266.0,1267.5,1353,404,1268.175
2023-06-28 14:15:00+00:00,1267.5,1268.25,1266.75,1266.75,681,290,1267.325
2023-06-28 14:30:00+00:00,1267.0,1269.5,1266.25,1267.25,729,287,1267.625
2023-06-28 15:30:00+00:00,1267.0,1274.0,1261.5,1264.75,13360,3943,1268.025
2023-06-28 15:45:00+00:00,1265.0,1271.5,1262.0,1265.5,7307,2306,1266.925
2023-06-28 16:00:00+00:00,1265.25,1265.5,1261.0,1261.75,5716,1754,1263.125
2023-06-28 16:15:00+00:00,1261.75,1262.75,1258.0,1262.25,6912,2055,1260.875
2023-06-28 16:30:00+00:00,1262.25,1266.75,1259.0,1265.5,4989,1375,1262.4
2023-06-28 16:45:00+00:00,1265.5,1266.75,1261.25,1262.25,3276,1083,1264.15
2023-06-28 17:00:00+00:00,1262.0,1267.5,1261.25,1267.0,2547,937,1264.975
2023-06-28 17:15:00+00:00,1267.0,1268.75,1265.5,1266.75,2243,752,1267.2
2023-06-28 17:30:00+00:00,1266.75,1271.25,1264.0,1271.25,3031,1056,1268.725
2023-06-28 17:45:00+00:00,1271.25,1274.0,1268.0,1269.25,2190,788,1271.2
2023-06-28 18:00:00+00:00,1269.25,1271.5,1267.0,1268.0,1432,584,1268.725
2023-06-28 18:15:00+00:00,1268.25,1270.25,1267.25,1267.5,1388,481,1268.475
2023-06-28 18:30:00+00:00,1267.25,1267.5,1261.25,1261.25,2911,775,1263.45
2023-06-28 18:45:00+00:00,1261.0,1264.25,1258.0,1259.75,4141,1088,1260.875
2023-06-28 19:00:00+00:00,1259.75,1264.75,1256.75,1264.0,2617,771,1260.65
2023-06-28 19:15:00+00:00,1264.0,1264.25,1258.75,1259.25,1627,595,1261.575
2023-06-28 19:30:00+00:00,1259.25,1262.25,1257.0,1261.5,2918,943,1259.15
2023-06-28 19:45:00+00:00,1261.5,1265.25,1261.25,1264.25,3921,1137,1263.55
2023-06-28 20:00:00+00:00,1264.25,1266.0,1258.25,1265.5,5601,1703,1262.5
2023-06-28 20:15:00+00:00,1265.5,1266.75,1265.0,1265.25,1419,286,1266.075
2023-06-29 02:00:00+00:00,1262.0,1268.5,1261.5,1268.25,1308,565,1264.75
2023-06-29 02:15:00+00:00,1268.5,1269.0,1266.75,1267.25,312,165,1267.7
2023-06-29 02:30:00+00:00,1268.0,1271.0,1267.5,1270.0,587,207,1269.675
2023-06-29 02:45:00+00:00,1270.0,1271.0,1269.0,1270.0,400,129,1270.4
2023-06-29 03:00:00+00:00,1270.0,1275.0,1270.0,1274.0,2387,528,1273.6
2023-06-29 03:15:00+00:00,1274.0,1275.75,1273.5,1275.25,1016,271,1274.9
2023-06-29 03:30:00+00:00,1275.0,1275.0,1272.25,1273.25,453,162,1273.65
2023-06-29 03:45:00+00:00,1273.5,1274.0,1272.5,1273.75,396,158,1273.475
2023-06-29 04:00:00+00:00,1274.0,1274.0,1267.75,1269.25,950,277,1270.675
2023-06-29 04:15:00+00:00,1269.25,1270.75,1267.75,1270.75,95,56,1269.425
2023-06-29 04:30:00+00:00,1270.75,1273.25,1270.75,1273.0,202,81,1272.35
2023-06-29 04:45:00+00:00,1273.0,1273.25,1271.5,1272.0,106,46,1272.1
2023-06-29 05:00:00+00:00,1272.25,1273.0,1271.25,1272.75,332,81,1272.075
2023-06-29 05:15:00+00:00,1272.75,1273.0,1272.0,1272.5,226,67,1272.65
2023-06-29 05:30:00+00:00,1272.75,1272.75,1272.0,1272.25,34,21,1272.575
2023-06-29 05:45:00+00:00,1272.25,1272.5,1271.75,1272.0,38,20,1272.025
2023-06-29 06:00:00+00:00,1272.0,1272.5,1271.75,1271.75,51,27,1271.975
2023-06-29 06:15:00+00:00,1272.0,1272.25,1271.0,1271.5,89,38,1271.6
2023-06-29 06:30:00+00:00,1271.5,1272.0,1269.75,1271.0,163,85,1270.675
2023-06-29 06:45:00+00:00,1271.0,1272.75,1271.0,1272.5,107,39,1271.9
2023-06-29 07:00:00+00:00,1272.75,1273.0,1271.0,1272.25,325,110,1271.95
2023-06-29 07:15:00+00:00,1271.75,1272.0,1269.0,1269.0,461,125,1270.625
2023-06-29 07:30:00+00:00,1269.0,1271.0,1269.0,1270.0,495,144,1269.95
2023-06-29 07:45:00+00:00,1269.75,1270.5,1267.25,1268.75,252,99,1268.6
2023-06-29 08:00:00+00:00,1268.75,1270.0,1268.5,1269.25,112,74,1269.25
2023-06-29 08:15:00+00:00,1269.0,1269.5,1267.25,1268.0,263,117,1268.2
2023-06-29 08:30:00+00:00,1267.75,1271.75,1267.75,1271.75,340,149,1269.625
2023-06-29 08:45:00+00:00,1271.75,1272.0,1270.25,1270.5,268,112,1271.475
2023-06-29 09:00:00+00:00,1270.5,1272.0,1269.75,1271.75,212,113,1270.575
2023-06-29 09:15:00+00:00,1271.25,1271.5,1269.75,1271.0,180,62,1270.8
2023-06-29 09:30:00+00:00,1270.75,1271.5,1270.25,1270.75,116,64,1270.875
2023-06-29 09:45:00+00:00,1270.5,1270.5,1267.5,1268.0,185,81,1268.55
2023-06-29 10:00:00+00:00,1267.25,1267.5,1263.0,1263.25,1422,284,1264.925
2023-06-29 10:15:00+00:00,1263.5,1266.75,1263.5,1263.5,267,122,1264.95
2023-06-29 10:30:00+00:00,1263.75,1266.0,1263.0,1265.5,125,66,1264.25
2023-06-29 10:45:00+00:00,1265.5,1266.0,1263.0,1263.75,456,153,1263.3
2023-06-29 11:00:00+00:00,1264.0,1266.0,1263.0,1264.0,458,213,1264.05
2023-06-29 11:15:00+00:00,1264.0,1264.5,1263.0,1263.5,146,88,1263.4
2023-06-29 11:30:00+00:00,1263.25,1267.5,1263.0,1267.25,346,162,1265.425
2023-06-29 11:45:00+00:00,1267.5,1270.0,1267.25,1269.0,611,185,1268.425
2023-06-29 12:00:00+00:00,1268.75,1268.75,1266.0,1266.5,423,171,1267.675
2023-06-29 12:15:00+00:00,1266.75,1270.0,1266.75,1268.75,202,101,1268.575
2023-06-29 12:30:00+00:00,1268.5,1268.75,1265.0,1266.5,364,178,1266.75
2023-06-29 12:45:00+00:00,1266.25,1266.5,1263.75,1264.5,282,140,1265.125
2023-06-29 13:00:00+00:00,1264.5,1265.0,1263.0,1264.25,279,112,1263.675
2023-06-29 13:15:00+00:00,1264.0,1265.25,1263.25,1264.25,322,131,1264.05
2023-06-29 13:30:00+00:00,1264.5,1265.0,1261.5,1261.5,254,111,1263.55
2023-06-29 13:45:00+00:00,1261.5,1263.5,1261.25,1262.25,538,218,1262.2
2023-06-29 14:00:00+00:00,1262.5,1262.5,1260.0,1260.25,1040,335,1260.75
2023-06-29 14:15:00+00:00,1260.0,1265.25,1260.0,1264.25,993,378,1263.0
2023-06-29 14:30:00+00:00,1264.0,1264.25,1260.75,1262.75,637,273,1262.675
2023-06-29 15:30:00+00:00,1263.0,1272.0,1260.5,1270.25,8145,2291,1266.9
2023-06-29 15:45:00+00:00,1270.25,1271.25,1265.25,1267.75,2886,1006,1268.225
2023-06-29 16:00:00+00:00,1267.75,1269.75,1263.5,1268.5,2777,954,1266.8
2023-06-29 16:15:00+00:00,1268.5,1268.75,1263.0,1265.75,2845,943,1266.25
2023-06-29 16:30:00+00:00,1265.5,1269.25,1264.0,1267.0,2457,809,1266.525
2023-06-29 16:45:00+00:00,1267.0,1267.75,1263.25,1266.25,1693,642,1265.775
2023-06-29 17:00:00+00:00,1266.0,1267.0,1263.0,1264.75,4177,1103,1264.75
2023-06-29 17:15:00+00:00,1264.75,1274.25,1263.5,1269.25,3632,1102,1269.7
2023-06-29 17:30:00+00:00,1269.0,1269.75,1266.25,1267.5,1783,706,1267.825
2023-06-29 17:45:00+00:00,1267.75,1268.75,1264.5,1265.5,2586,936,1266.025
2023-06-29 18:00:00+00:00,1265.5,1270.0,1265.0,1266.75,1685,641,1267.95
2023-06-29 18:15:00+00:00,1267.0,1269.75,1266.75,1267.75,1263,546,1268.225
2023-06-29 18:30:00+00:00,1268.0,1269.75,1266.75,1269.25,1420,557,1268.3
2023-06-29 18:45:00+00:00,1269.25,1272.25,1267.75,1270.75,2224,909,1270.2
2023-06-29 19:00:00+00:00,1271.0,1271.75,1269.0,1269.5,1450,523,1270.25
2023-06-29 19:15:00+00:00,1269.25,1269.5,1263.5,1264.5,2500,893,1265.85
2023-06-29 19:30:00+00:00,1264.5,1267.75,1263.75,1266.75,1452,573,1265.25
2023-06-29 19:45:00+00:00,1266.75,1268.5,1264.5,1264.75,1711,614,1266.65
2023-06-29 20:00:00+00:00,1264.75,1266.25,1262.5,1265.5,4061,1462,1264.375
2023-06-29 20:15:00+00:00,1265.25,1265.75,1263.75,1264.25,1012,315,1264.725
2023-06-30 02:00:00+00:00,1267.75,1271.25,1266.0,1267.25,1118,454,1268.65
2023-06-30 02:15:00+00:00,1267.25,1273.25,1267.25,1272.25,974,275,1269.925
2023-06-30 02:30:00+00:00,1272.0,1274.5,1272.0,1272.75,326,132,1273.475
2023-06-30 02:45:00+00:00,1273.0,1274.5,1272.5,1272.5,199,105,1273.325
2023-06-30 03:00:00+00:00,1272.5,1277.0,1272.5,1277.0,800,262,1275.05
2023-06-30 03:15:00+00:00,1277.0,1282.75,1276.75,1281.5,1660,471,1279.875
2023-06-30 03:30:00+00:00,1281.5,1282.25,1280.0,1282.0,497,212,1281.05
2023-06-30 03:45:00+00:00,1282.0,1283.25,1281.0,1282.5,460,166,1282.375
2023-06-30 04:00:00+00:00,1282.5,1282.75,1279.0,1279.75,1191,305,1280.6
2023-06-30 04:15:00+00:00,1279.75,1280.0,1278.5,1279.25,514,141,1279.65
2023-06-30 04:30:00+00:00,1279.5,1279.75,1278.0,1279.25,359,126,1279.125
2023-06-30 04:45:00+00:00,1279.25,1279.75,1278.75,1279.25,368,136,1279.25
2023-06-30 05:00:00+00:00,1279.5,1280.0,1279.0,1279.5,157,55,1279.6
2023-06-30 05:15:00+00:00,1279.5,1281.0,1279.25,1280.75,842,148,1280.25
2023-06-30 05:30:00+00:00,1281.0,1281.0,1280.0,1280.5,81,41,1280.575
2023-06-30 05:45:00+00:00,1280.5,1280.75,1280.25,1280.75,74,40,1280.5
2023-06-30 06:00:00+00:00,1280.75,1281.0,1280.25,1280.75,114,47,1280.775
2023-06-30 06:15:00+00:00,1280.75,1281.0,1280.25,1280.75,204,58,1280.85
2023-06-30 06:30:00+00:00,1280.5,1280.75,1280.25,1280.5,71,40,1280.475
2023-06-30 06:45:00+00:00,1280.25,1280.75,1280.0,1280.5,52,24,1280.5
2023-06-30 07:00:00+00:00,1280.75,1281.75,1280.75,1281.5,310,105,1281.175
2023-06-30 07:15:00+00:00,1281.5,1282.0,1281.25,1281.5,140,48,1281.575
2023-06-30 07:30:00+00:00,1281.5,1284.5,1281.5,1284.25,1052,289,1283.175
2023-06-30 07:45:00+00:00,1284.25,1284.75,1282.0,1283.25,359,108,1283.5
2023-06-30 08:00:00+00:00,1282.75,1283.0,1279.25,1281.5,333,118,1280.85
2023-06-30 08:15:00+00:00,1281.75,1281.75,1277.75,1279.0,649,198,1279.475
2023-06-30 08:30:00+00:00,1279.25,1282.5,1278.25,1282.5,639,163,1280.475
2023-06-30 08:45:00+00:00,1282.5,1283.25,1279.5,1281.75,1201,345,1281.675
2023-06-30 09:00:00+00:00,1281.75,1282.5,1279.5,1281.0,165,71,1280.975
2023-06-30 09:15:00+00:00,1281.25,1283.5,1280.25,1282.75,199,91,1281.9
2023-06-30 09:30:00+00:00,1282.75,1283.0,1279.75,1280.75,270,104,1281.0
2023-06-30 09:45:00+00:00,1280.75,1282.0,1279.5,1281.75,221,76,1280.6
2023-06-30 10:00:00+00:00,1281.75,1283.5,1281.25,1281.5,239,90,1282.35
2023-06-30 10:15:00+00:00,1281.5,1283.5,1281.0,1283.5,172,103,1282.5
2023-06-30 10:30:00+00:00,1283.25,1285.75,1283.0,1285.5,298,114,1284.625
2023-06-30 10:45:00+00:00,1285.5,1286.5,1283.75,1284.0,273,114,1285.1
2023-06-30 11:00:00+00:00,1284.5,1286.5,1284.5,1286.0,279,112,1285.775
2023-06-30 11:15:00+00:00,1286.25,1286.75,1284.75,1284.75,160,80,1286.025
2023-06-30 11:30:00+00:00,1284.5,1285.5,1283.75,1284.25,320,120,1284.6
2023-06-30 11:45:00+00:00,1284.5,1284.5,1282.0,1283.75,417,181,1283.1
2023-06-30 12:00:00+00:00,1283.5,1285.5,1283.0,1283.75,336,125,1284.0
2023-06-30 12:15:00+00:00,1284.0,1285.5,1282.25,1282.5,206,99,1283.6
2023-06-30 12:30:00+00:00,1282.25,1283.0,1281.25,1281.25,198,98,1281.9
2023-06-30 12:45:00+00:00,1281.0,1282.25,1279.75,1282.0,234,91,1280.675
2023-06-30 13:00:00+00:00,1282.0,1283.25,1280.75,1282.25,335,169,1282.05
